,BVP,EDA,HR,TEMP,Label,Student_ID
3280,19.23,0.174528,74.35,35.11,0,34
3281,22.29,0.178372,74.28,35.13,0,34
3282,-3.31,0.178372,74.2,35.11,0,34
3283,-45.09,0.175809,74.12,35.13,0,34
3284,9.62,0.175809,74.05,35.13,0,34
3285,19.8,0.175809,73.98,35.13,0,34
3286,0.18,0.177091,73.92,35.13,0,34
3287,-46.29,0.177091,73.87,35.11,0,34
3288,25.55,0.177091,73.87,35.09,0,34
3289,39.95,0.175809,73.87,35.13,0,34
3290,4.12,0.173247,73.88,35.13,0,34
3291,-60.96,0.174528,73.92,35.13,0,34
3292,13.08,0.173247,73.95,35.11,0,34
3293,11.73,0.178372,73.98,35.13,0,34
3294,-14.01,0.177091,74.02,35.13,0,34
3295,-30.5,0.177091,74.03,35.13,0,34
3296,31.32,0.175809,74.03,35.13,0,34
3297,15.54,0.174528,74.03,35.13,0,34
3298,-13.29,0.175809,74.03,35.13,0,34
3299,-28.6,0.174528,74.02,35.13,0,34
3300,28.41,0.175809,74.02,35.13,0,34
3301,21.27,0.177091,74.02,35.13,0,34
3302,-14.0,0.175809,74.02,35.13,0,34
3303,-27.24,0.174528,74.02,35.13,0,34
3304,40.36,0.177091,74.02,35.13,0,34
3305,-1.68,0.173247,74.03,35.13,0,34
3306,-34.09,0.174528,74.05,35.13,0,34
3307,29.7,0.174528,74.07,35.13,0,34
3308,17.28,0.173247,74.12,35.16,0,34
3309,-22.15,0.177091,74.18,35.13,0,34
3310,12.58,0.175809,74.25,35.11,0,34
3311,11.26,0.174528,74.32,35.15,0,34
3312,-10.92,0.177091,74.38,35.13,0,34
3313,5.33,0.174528,74.45,35.13,0,34
3314,25.63,0.175809,74.52,35.13,0,34
3315,3.33,0.178372,74.58,35.15,0,34
3316,-10.57,0.175809,74.65,35.15,0,34
3317,18.09,0.174528,74.72,35.15,0,34
3318,21.89,0.175809,74.77,35.15,0,34
3319,-19.22,0.175809,74.82,35.15,0,34
3320,4.25,0.173247,74.85,35.13,0,34
3321,23.58,0.173247,74.88,35.13,0,34
3322,-3.39,0.174528,74.93,35.11,0,34
3323,-36.98,0.170684,74.98,35.13,0,34
3324,15.52,0.173247,75.03,35.13,0,34
3325,11.91,0.174528,75.08,35.15,0,34
3326,4.46,0.175809,75.12,35.13,0,34
3327,-28.28,0.174528,75.15,35.11,0,34
3328,29.06,0.174528,75.18,35.11,0,34
3329,-2.41,0.173247,75.22,35.11,0,34
3330,-26.04,0.173247,75.25,35.13,0,34
3331,20.72,0.174528,75.3,35.13,0,34
3332,0.73,0.173247,75.35,35.15,0,34
3333,-29.71,0.173247,75.4,35.15,0,34
3334,27.9,0.174528,75.45,35.15,0,34
3335,16.07,0.174528,75.52,35.11,0,34
3336,-27.43,0.174528,75.58,35.15,0,34
3337,19.01,0.174528,75.77,35.13,0,34
3338,23.12,0.173247,75.92,35.13,0,34
3339,-2.01,0.175809,76.05,35.15,0,34
3340,-32.75,0.171965,76.17,35.13,0,34
3341,18.85,0.174528,76.23,35.13,0,34
3342,12.26,0.173247,76.3,35.13,0,34
3343,-43.54,0.173247,76.35,35.13,0,34
3344,32.23,0.174528,76.4,35.16,0,34
3345,3.21,0.171965,76.47,35.13,0,34
3346,-40.69,0.173247,76.53,35.13,0,34
3347,24.55,0.174528,76.6,35.13,0,34
3348,7.61,0.173247,76.65,35.13,0,34
3349,-29.11,0.173247,76.72,35.13,0,34
3350,20.09,0.174528,76.78,35.15,0,34
3351,27.92,0.171965,76.85,35.11,0,34
3352,-12.63,0.173247,76.92,35.15,0,34
3353,-21.62,0.173247,76.98,35.15,0,34
3354,28.33,0.175809,77.03,35.13,0,34
3355,-27.33,0.177091,77.08,35.16,0,34
3356,-8.59,0.175809,77.13,35.11,0,34
3357,-12.24,0.173247,77.18,35.15,0,34
3358,-35.41,0.171965,77.23,35.15,0,34
3359,-20.45,0.175809,77.3,35.15,0,34
3360,11.12,0.173247,77.37,35.16,0,34
3361,31.07,0.170684,77.47,35.16,0,34
3362,21.68,0.168121,77.57,35.15,0,34
3363,-48.72,0.168121,77.68,35.16,0,34
3364,-13.56,0.169403,77.8,35.15,0,34
3365,49.29,0.169403,77.92,35.15,0,34
3366,34.98,0.169403,78.02,35.15,0,34
3367,4.91,0.21553,78.07,35.15,0,34
3368,79.27,0.169403,78.12,35.18,0,34
3369,-0.15,0.171965,78.13,35.15,0,34
3370,-80.2,0.180935,78.17,35.13,0,34
3371,4.43,0.170684,78.18,35.13,0,34
3372,-25.49,0.171965,78.22,35.15,0,34
3373,5.87,0.169403,78.25,35.13,0,34
3374,8.92,0.16684,78.3,35.15,0,34
3375,-0.29,0.169403,78.37,35.13,0,34
3376,4.78,0.170684,78.43,35.13,0,34
3377,4.15,0.165559,78.5,35.15,0,34
3378,3.2,0.169403,78.58,35.15,0,34
3379,17.84,0.168121,78.67,35.15,0,34
3380,-28.78,0.169403,78.78,35.13,0,34
3381,10.52,0.169403,78.9,35.13,0,34
3382,-4.66,0.168121,79.03,35.13,0,34
3383,-50.95,0.169403,79.17,35.15,0,34
3384,34.66,0.168121,79.28,35.15,0,34
3385,31.13,0.169403,79.38,35.13,0,34
3386,-24.44,0.169403,79.47,35.11,0,34
3387,30.63,0.168121,79.53,35.13,0,34
3388,28.99,0.170684,79.58,35.11,0,34
3389,-37.66,0.170684,79.62,35.11,0,34
3390,14.41,0.170684,79.65,35.13,0,34
3391,18.2,0.170684,79.67,35.11,0,34
3392,-20.66,0.169403,79.68,35.11,0,34
3393,-25.82,0.169403,79.68,35.09,0,34
3394,32.0,0.171965,79.68,35.09,0,34
3395,10.78,0.169403,79.67,35.09,0,34
3396,-43.99,0.173247,79.65,35.09,0,34
3397,36.56,0.173247,79.63,35.11,0,34
3398,30.19,0.170684,79.62,35.07,0,34
3399,-10.21,0.173247,79.6,35.09,0,34
3400,-49.67,0.173247,79.58,35.09,0,34
3401,31.32,0.171965,79.57,35.09,0,34
3402,28.56,0.169403,79.53,35.09,0,34
3403,-8.0,0.169403,79.5,35.09,0,34
3404,-62.25,0.169403,79.47,35.09,0,34
3405,33.74,0.168121,79.42,35.09,0,34
3406,20.13,0.171965,79.37,35.09,0,34
3407,-39.87,0.169403,79.32,35.07,0,34
3408,18.23,0.170684,79.27,35.09,0,34
3409,38.41,0.173247,79.22,35.09,0,34
3410,6.22,0.170684,79.17,35.09,0,34
3411,-37.45,0.170684,79.12,35.07,0,34
3412,8.44,0.170684,79.07,35.09,0,34
3413,25.17,0.170684,79.02,35.07,0,34
3414,8.19,0.171965,78.98,35.05,0,34
3415,-26.72,0.174528,78.93,35.07,0,34
3416,3.11,0.173247,78.88,35.09,0,34
3417,39.94,0.171965,78.83,35.09,0,34
3418,2.47,0.177091,78.78,35.07,0,34
3419,-59.35,0.170684,78.72,35.07,0,34
3420,12.52,0.170684,78.65,35.07,0,34
3421,32.26,0.170684,78.55,35.07,0,34
3422,16.62,0.16684,78.45,35.05,0,34
3423,-15.94,0.173247,78.32,35.07,0,34
3424,-49.28,0.170684,78.18,35.09,0,34
3425,-6.95,0.171965,78.03,35.09,0,34
3426,36.8,0.173247,77.9,35.09,0,34
3427,28.03,0.170684,77.82,35.07,0,34
3428,-13.59,0.169403,77.7,35.07,0,34
3429,-57.7,0.169403,77.6,35.09,0,34
3430,16.67,0.171965,77.48,35.05,0,34
3431,31.83,0.169403,77.37,35.07,0,34
3432,7.69,0.170684,77.23,35.07,0,34
3433,-35.65,0.171965,77.12,35.09,0,34
3434,-14.7,0.169403,76.98,35.09,0,34
3435,31.88,0.170684,76.83,35.09,0,34
3436,4.54,0.168121,76.68,35.09,0,34
3437,-48.77,0.171965,76.55,35.07,0,34
3438,26.71,0.171965,76.43,35.11,0,34
3439,38.72,0.170684,76.32,35.07,0,34
3440,5.6,0.169403,76.18,35.07,0,34
3441,-49.75,0.169403,76.05,35.09,0,34
3442,22.66,0.169403,75.9,35.09,0,34
3443,31.98,0.170684,75.77,35.11,0,34
3444,-3.26,0.171965,75.65,35.09,0,34
3445,-62.43,0.173247,75.55,35.09,0,34
3446,47.99,0.168121,75.47,35.09,0,34
3447,31.8,0.171965,75.4,35.09,0,34
3448,-14.18,0.171965,75.33,35.07,0,34
3449,4.36,0.169403,75.28,35.09,0,34
3450,29.64,0.170684,75.25,35.11,0,34
3451,-20.95,0.170684,75.22,35.11,0,34
3452,-75.58,0.168121,75.2,35.09,0,34
3453,3.5,0.168121,75.18,35.09,0,34
3454,-17.55,0.169403,75.18,35.09,0,34
3455,12.16,0.168121,75.18,35.07,0,34
3456,9.83,0.16684,75.2,35.09,0,34
3457,-30.86,0.164277,75.23,35.11,0,34
3458,22.88,0.169403,75.3,35.11,0,34
3459,-8.07,0.169403,75.37,35.09,0,34
3460,-11.39,0.170684,75.45,35.09,0,34
3461,15.71,0.170684,75.55,35.09,0,34
3462,23.93,0.169403,75.63,35.09,0,34
3463,17.23,0.168121,75.68,35.11,0,34
3464,-9.02,0.168121,75.7,35.09,0,34
3465,-50.56,0.169403,75.68,35.09,0,34
3466,23.59,0.170684,75.63,35.11,0,34
3467,25.54,0.169403,75.58,35.11,0,34
3468,-18.48,0.168121,75.52,35.11,0,34
3469,14.45,0.168121,75.47,35.09,0,34
3470,11.38,0.168121,75.43,35.09,0,34
3471,-27.97,0.170684,75.42,35.09,0,34
3472,12.02,0.169403,75.43,35.13,0,34
3473,2.29,0.16684,75.47,35.09,0,34
3474,-30.26,0.16684,75.53,35.09,0,34
3475,34.0,0.165559,75.63,35.09,0,34
3476,-6.21,0.168121,75.73,35.11,0,34
3477,-15.14,0.168121,75.83,35.09,0,34
3478,13.05,0.168121,75.95,35.11,0,34
3479,-10.35,0.168121,76.07,35.11,0,34
3480,-21.22,0.168121,76.17,35.13,0,34
3481,22.16,0.16684,76.27,35.09,0,34
3482,-72.87,0.165559,76.37,35.15,0,34
3483,-20.54,0.171965,76.47,35.11,0,34
3484,33.05,0.18606,76.55,35.09,0,34
3485,-28.8,0.168121,76.65,35.09,0,34
3486,-6.19,0.168121,76.73,35.09,0,34
3487,-6.52,0.168121,76.82,35.09,0,34
3488,7.89,0.168121,76.92,35.09,0,34
3489,19.21,0.168121,77.03,35.09,0,34
3490,24.92,0.168121,77.15,35.07,0,34
3491,-20.46,0.164277,77.28,35.09,0,34
3492,13.51,0.16684,77.42,35.09,0,34
3493,1.19,0.165559,77.55,35.09,0,34
3494,-44.42,0.164277,77.7,35.09,0,34
3495,28.76,0.164277,77.92,35.09,0,34
3496,29.59,0.165559,78.2,35.09,0,34
3497,11.85,0.16684,78.43,35.09,0,34
3498,-30.03,0.165559,78.62,35.09,0,34
3499,2.63,0.16684,78.77,35.09,0,34
3500,33.49,0.16684,78.93,35.09,0,34
3501,13.53,0.164277,78.93,35.07,0,34
3502,-28.27,0.164277,78.93,35.09,0,34
3503,3.53,0.165559,78.9,35.07,0,34
3504,30.58,0.164277,78.88,35.07,0,34
3505,1.95,0.165559,78.87,35.11,0,34
3506,-25.76,0.16684,78.85,35.09,0,34
3507,9.39,0.165559,78.83,35.07,0,34
3508,1.78,0.165559,78.83,35.07,0,34
3509,-21.41,0.165559,78.83,35.07,0,34
3510,22.84,0.162996,78.83,35.09,0,34
3511,27.41,0.164277,78.85,35.09,0,34
3512,4.73,0.162996,78.85,35.07,0,34
3513,-23.9,0.165559,78.83,35.09,0,34
3514,-1.53,0.165559,78.8,35.09,0,34
3515,24.26,0.165559,78.77,35.09,0,34
3516,-4.37,0.165559,78.72,35.09,0,34
3517,-18.04,0.162996,78.63,35.09,0,34
3518,15.11,0.164277,78.53,35.07,0,34
3519,-7.0,0.165559,78.43,35.09,0,34
3520,-24.38,0.161715,78.33,35.07,0,34
3521,20.14,0.162996,78.25,35.05,0,34
3522,11.12,0.161715,78.2,35.07,0,34
3523,-46.02,0.164277,78.18,35.07,0,34
3524,40.11,0.162996,78.2,35.07,0,34
3525,6.07,0.164277,78.27,35.05,0,34
3526,-37.37,0.161715,78.37,35.05,0,34
3527,10.16,0.164277,78.45,35.05,0,34
3528,16.97,0.162996,78.55,35.07,0,34
3529,4.25,0.162996,78.62,35.05,0,34
3530,-29.2,0.164277,78.67,35.07,0,34
3531,23.38,0.164277,78.68,35.05,0,34
3532,18.04,0.162996,78.67,35.05,0,34
3533,-35.08,0.165559,78.63,35.05,0,34
3534,33.69,0.160433,78.58,35.07,0,34
3535,14.13,0.162996,78.52,35.03,0,34
3536,-24.43,0.164277,78.47,35.05,0,34
3537,-5.2,0.160433,78.42,35.05,0,34
3538,14.52,0.164277,78.35,35.07,0,34
3539,6.81,0.164277,78.27,35.05,0,34
3540,-11.7,0.162996,78.2,35.07,0,34
3541,-39.32,0.165559,78.13,35.03,0,34
3542,25.39,0.162996,78.05,35.05,0,34
3543,18.64,0.161715,77.97,35.05,0,34
3544,-9.03,0.162996,77.9,35.05,0,34
3545,-41.27,0.161715,77.83,35.05,0,34
3546,30.6,0.164277,77.77,35.05,0,34
3547,28.69,0.162996,77.7,35.05,0,34
3548,0.64,0.162996,77.63,35.03,0,34
3549,-40.27,0.160433,77.55,35.05,0,34
3550,24.18,0.162996,77.47,35.03,0,34
3551,28.89,0.161715,77.38,35.05,0,34
3552,12.06,0.160433,77.28,35.03,0,34
3553,-12.75,0.160433,77.17,35.03,0,34
3554,-25.82,0.160433,77.02,35.05,0,34
3555,-20.18,0.162996,76.8,35.05,0,34
3556,61.94,0.168121,76.52,35.07,0,34
3557,32.55,0.18606,76.27,35.07,0,34
3558,7.21,0.177091,76.05,35.03,0,34
3559,-43.21,0.177091,75.85,35.05,0,34
0,-222.92,0.543551,109.0,33.73,0,35
1,11.7,0.54227,109.0,33.73,0,35
2,-222.28,0.498705,90.0,33.65,0,35
3,376.72,0.571741,85.5,33.59,0,35
4,-87.93,0.579428,82.6,33.55,0,35
5,76.83,0.588398,80.67,33.57,0,35
6,19.29,0.514081,79.29,33.55,0,35
7,738.94,0.543551,78.62,33.57,0,35
8,-96.33,0.534582,77.44,33.47,0,35
9,65.62,0.534582,76.6,33.41,0,35
10,-69.06,0.524331,75.73,33.34,0,35
11,-404.06,0.533301,75.17,33.39,0,35
12,-63.32,0.535863,74.62,33.37,0,35
13,9.41,0.538426,74.21,33.37,0,35
14,-51.17,0.54227,73.8,33.39,0,35
15,-16.72,0.548677,73.31,33.37,0,35
16,2.59,0.551239,72.88,33.39,0,35
17,-17.71,0.558927,72.5,33.39,0,35
18,-371.1,0.567897,72.68,33.39,0,35
19,-166.7,0.608899,72.85,33.43,0,35
20,195.53,0.628119,73.0,33.49,0,35
21,-141.02,0.626838,73.14,33.55,0,35
22,100.85,0.640932,73.13,33.5,0,35
23,188.85,0.625556,73.04,33.49,0,35
24,-38.53,0.616587,72.88,33.49,0,35
25,6.57,0.61018,72.73,33.43,0,35
26,44.39,0.620431,72.59,33.43,0,35
27,-70.03,0.620431,72.5,33.47,0,35
28,106.11,0.614024,72.38,33.49,0,35
29,-1.42,0.593523,72.33,33.49,0,35
30,-16.82,0.61018,72.26,33.47,0,35
31,60.01,0.61915,72.25,33.49,0,35
32,179.5,0.630682,72.27,33.5,0,35
33,-115.47,0.639651,72.32,33.49,0,35
34,14.01,0.637088,72.29,33.49,0,35
35,-14.54,0.630682,72.22,33.49,0,35
36,4.84,0.625556,72.19,33.47,0,35
37,5.92,0.617868,72.18,33.5,0,35
38,-17.03,0.61018,72.15,33.49,0,35
39,8.61,0.605055,72.1,33.47,0,35
40,9.63,0.59993,71.93,33.49,0,35
41,7.24,0.601211,71.81,33.49,0,35
42,-24.55,0.59993,71.93,33.5,0,35
43,12.18,0.479485,72.02,33.49,0,35
44,128.79,0.502549,72.09,33.49,0,35
45,-296.55,0.535863,72.26,33.5,0,35
46,-61.83,0.544833,72.7,33.5,0,35
47,-3.87,0.551239,73.17,33.53,0,35
48,1.53,0.587116,73.65,33.5,0,35
49,0.09,0.593523,74.12,33.53,0,35
50,15.68,0.584554,74.51,33.5,0,35
51,9.6,0.565334,74.94,33.53,0,35
52,-50.84,0.555083,75.32,33.53,0,35
53,-32.04,0.546114,75.67,33.53,0,35
54,2.57,0.549958,75.62,33.5,0,35
55,11.25,0.548677,75.61,33.55,0,35
56,8.39,0.54227,75.51,33.55,0,35
57,6.81,0.539707,75.43,33.53,0,35
58,43.36,0.537145,75.34,33.53,0,35
59,-32.61,0.553802,75.22,33.55,0,35
60,1.8,0.565334,74.58,33.53,0,35
61,-6.78,0.569178,73.95,33.55,0,35
62,2.7,0.578147,74.28,33.55,0,35
63,19.33,0.601211,74.32,33.55,0,35
64,22.61,0.603774,74.38,33.55,0,35
65,16.92,0.593523,74.45,33.57,0,35
66,25.57,0.581991,74.52,33.55,0,35
67,-25.33,0.579428,74.55,33.53,0,35
68,-37.06,0.574303,74.65,33.55,0,35
69,-28.98,0.578147,74.72,33.53,0,35
70,4.7,0.581991,74.87,33.53,0,35
71,20.08,0.576866,74.97,33.57,0,35
72,24.28,0.573022,75.08,33.55,0,35
73,12.58,0.574303,75.18,33.55,0,35
74,10.58,0.576866,75.08,33.55,0,35
75,2.12,0.579428,75.08,33.55,0,35
76,7.2,0.578147,75.1,33.55,0,35
77,-5.71,0.576866,75.17,33.55,0,35
78,-7.84,0.569178,75.07,33.53,0,35
79,11.07,0.565334,74.95,33.53,0,35
80,1.57,0.557646,74.78,33.53,0,35
81,6.93,0.555083,74.57,33.53,0,35
82,-8.56,0.564053,74.37,33.55,0,35
83,-78.82,0.569178,74.2,33.57,0,35
84,14.85,0.569178,74.07,33.55,0,35
85,60.88,0.558927,74.12,33.59,0,35
86,-21.43,0.555083,74.13,33.57,0,35
87,-6.46,0.551239,74.12,33.57,0,35
88,-14.11,0.546114,74.13,33.55,0,35
89,-12.68,0.54227,74.13,33.55,0,35
90,82.05,0.547395,74.17,33.57,0,35
91,37.52,0.552521,74.17,33.59,0,35
92,-41.59,0.557646,74.15,33.57,0,35
93,23.06,0.553802,74.15,33.57,0,35
94,24.04,0.547395,74.18,33.57,0,35
95,26.65,0.54227,74.25,33.57,0,35
96,8.63,0.539707,74.27,33.59,0,35
97,49.48,0.537145,74.23,33.59,0,35
98,-6.47,0.537145,74.22,33.57,0,35
99,-21.3,0.537145,74.2,33.57,0,35
100,50.47,0.532019,74.27,33.59,0,35
101,20.98,0.530738,74.28,33.57,0,35
102,14.21,0.525613,74.15,33.59,0,35
103,-39.45,0.521769,74.07,33.57,0,35
104,-65.86,0.521769,74.03,33.57,0,35
105,3.35,0.52305,73.9,33.57,0,35
106,17.89,0.520487,73.55,33.57,0,35
107,18.72,0.519206,73.17,33.57,0,35
108,8.85,0.517925,72.73,33.57,0,35
109,-5.22,0.517925,72.28,33.59,0,35
110,-44.16,0.516643,71.87,33.57,0,35
111,-58.94,0.515362,71.4,33.55,0,35
112,27.43,0.512799,70.95,33.57,0,35
113,8.44,0.512799,70.52,33.55,0,35
114,38.07,0.516643,70.45,33.57,0,35
115,-5.49,0.519206,70.35,33.57,0,35
116,-27.94,0.516643,70.35,33.55,0,35
117,32.48,0.516643,70.33,33.59,0,35
118,20.23,0.516643,70.35,33.57,0,35
119,12.05,0.516643,70.42,33.57,0,35
120,-16.04,0.520487,70.43,33.57,0,35
121,-18.38,0.512799,70.47,33.57,0,35
122,-32.54,0.510237,70.47,33.57,0,35
123,9.4,0.514081,70.43,33.55,0,35
124,23.7,0.520487,70.37,33.55,0,35
125,25.75,0.521769,70.27,33.55,0,35
126,42.47,0.517925,70.15,33.55,0,35
127,-155.69,0.525613,70.05,33.55,0,35
128,-24.75,0.515362,69.98,33.55,0,35
129,-70.56,0.508955,69.93,33.55,0,35
130,46.55,0.510237,69.82,33.53,0,35
131,45.5,0.505111,69.72,33.55,0,35
132,3.65,0.502549,69.62,33.55,0,35
133,-39.6,0.497423,69.52,33.55,0,35
134,-11.39,0.494861,69.63,33.55,0,35
135,31.72,0.496142,69.68,33.55,0,35
136,41.44,0.492298,69.72,33.55,0,35
137,11.93,0.499986,69.75,33.55,0,35
138,-0.88,0.498705,69.8,33.53,0,35
139,-19.96,0.496142,69.83,33.55,0,35
140,-20.52,0.494861,69.9,33.55,0,35
141,23.1,0.491017,70.02,33.55,0,35
142,20.58,0.488454,70.15,33.53,0,35
143,219.05,0.494861,70.28,33.55,0,35
144,133.14,0.507674,70.42,33.53,0,35
145,365.2,0.506393,70.45,33.53,0,35
146,-300.45,0.512799,70.52,33.53,0,35
147,76.85,0.52305,70.63,33.49,0,35
148,-2.49,0.511518,70.75,33.5,0,35
149,85.63,0.505111,70.87,33.53,0,35
150,-49.92,0.514081,71.0,33.5,0,35
151,-180.31,0.52305,71.15,33.5,0,35
152,-38.3,0.525613,71.33,33.49,0,35
153,4.57,0.526894,71.48,33.49,0,35
154,116.16,0.521769,71.65,33.53,0,35
155,-130.04,0.524331,71.85,33.5,0,35
156,-6.25,0.52305,72.1,33.53,0,35
157,21.78,0.516643,72.4,33.5,0,35
158,9.95,0.519206,72.73,33.49,0,35
159,14.68,0.520487,73.08,33.5,0,35
160,-259.8,0.519206,73.4,33.49,0,35
161,-0.15,0.519206,73.72,33.5,0,35
162,29.46,0.520487,73.92,33.53,0,35
163,32.36,0.520487,74.08,33.49,0,35
164,-46.23,0.519206,74.23,33.5,0,35
165,20.26,0.514081,74.38,33.49,0,35
166,-12.85,0.516643,74.47,33.53,0,35
167,-29.55,0.515362,74.57,33.5,0,35
168,-33.1,0.528175,74.63,33.5,0,35
169,23.21,0.511518,74.73,33.49,0,35
170,30.55,0.494861,74.85,33.49,0,35
171,16.36,0.483329,74.95,33.49,0,35
172,166.83,0.453858,75.03,33.5,0,35
173,-178.18,0.442326,75.13,33.49,0,35
174,45.59,0.437201,75.23,33.5,0,35
175,-11.23,0.435919,75.33,33.47,0,35
176,-1.33,0.435919,75.42,33.49,0,35
177,21.36,0.432075,75.5,33.49,0,35
178,-43.7,0.430794,75.57,33.49,0,35
179,27.0,0.429513,75.67,33.47,0,35
180,-14.79,0.428231,75.77,33.5,0,35
181,-7.64,0.424387,75.87,33.49,0,35
182,33.96,0.423106,76.0,33.49,0,35
183,28.66,0.420543,76.17,33.49,0,35
184,22.51,0.417981,76.38,33.5,0,35
185,1.31,0.417981,76.63,33.5,0,35
186,-99.48,0.417981,76.88,33.5,0,35
187,-84.14,0.424387,77.08,33.5,0,35
188,119.64,0.42695,77.27,33.55,0,35
189,-174.77,0.37826,77.43,33.55,0,35
190,263.76,0.458983,77.47,33.5,0,35
191,238.82,0.470515,77.47,33.5,0,35
192,-380.13,0.470515,77.47,33.5,0,35
193,58.87,0.471797,77.45,33.55,0,35
194,22.08,0.444889,77.43,33.55,0,35
195,-91.35,0.458983,77.38,33.55,0,35
196,153.0,0.433357,77.35,33.53,0,35
197,104.2,0.471797,77.25,33.5,0,35
198,8.15,0.474359,77.15,33.53,0,35
199,-62.8,0.479485,77.1,33.53,0,35
200,-153.42,0.480766,77.08,33.53,0,35
201,-103.42,0.48461,77.05,33.53,0,35
202,-29.77,0.487173,77.05,33.53,0,35
203,-15.24,0.487173,77.05,33.53,0,35
204,-48.5,0.488454,77.07,33.53,0,35
205,9.18,0.488454,77.02,33.5,0,35
206,112.68,0.48461,77.0,33.5,0,35
207,21.16,0.487173,76.95,33.53,0,35
208,-5.54,0.488454,76.9,33.5,0,35
209,-5.4,0.482047,76.83,33.55,0,35
210,-28.79,0.480766,76.73,33.53,0,35
211,-62.29,0.478203,76.48,33.5,0,35
212,9.37,0.473078,76.23,33.53,0,35
213,37.86,0.469234,75.98,33.53,0,35
214,35.31,0.464109,75.73,33.53,0,35
215,35.4,0.464109,75.42,33.53,0,35
216,15.36,0.462827,75.07,33.53,0,35
217,28.0,0.458983,74.7,33.53,0,35
218,-0.98,0.457702,74.3,33.53,0,35
219,-28.87,0.457702,73.88,33.5,0,35
220,-4.08,0.455139,73.5,33.55,0,35
221,32.76,0.456421,73.17,33.53,0,35
222,33.89,0.457702,72.93,33.53,0,35
223,-34.17,0.461546,72.73,33.53,0,35
224,-58.88,0.467953,72.53,33.53,0,35
225,-40.85,0.469234,72.37,33.57,0,35
226,-54.53,0.466671,72.27,33.53,0,35
227,-37.8,0.462827,72.13,33.53,0,35
228,14.19,0.464109,72.03,33.55,0,35
229,20.36,0.458983,71.92,33.55,0,35
230,10.0,0.457702,71.8,33.53,0,35
231,-61.47,0.458983,71.72,33.55,0,35
232,-12.72,0.457702,71.67,33.53,0,35
233,71.77,0.458983,71.6,33.53,0,35
234,124.11,0.460265,71.52,33.55,0,35
235,14.3,0.461546,71.42,33.53,0,35
236,44.72,0.466671,71.32,33.53,0,35
237,-0.79,0.469234,71.2,33.55,0,35
238,2.17,0.467953,71.05,33.55,0,35
239,-58.55,0.466671,70.85,33.53,0,35
240,-84.28,0.464109,70.65,33.53,0,35
241,24.92,0.464109,70.42,33.55,0,35
242,20.06,0.460265,70.18,33.53,0,35
243,163.25,0.456421,69.95,33.55,0,35
244,98.57,0.456421,69.68,33.53,0,35
245,-80.35,0.458983,69.43,33.5,0,35
246,-20.46,0.458983,69.2,33.5,0,35
247,-59.11,0.460265,68.98,33.5,0,35
248,-101.7,0.452577,68.77,33.53,0,35
249,52.89,0.451295,68.57,33.5,0,35
250,116.07,0.448733,68.52,33.5,0,35
251,-32.88,0.447451,68.5,33.5,0,35
252,-58.58,0.460265,68.48,33.5,0,35
253,111.06,0.475641,68.52,33.53,0,35
254,-118.1,0.482047,68.55,33.5,0,35
255,12.63,0.476922,68.62,33.5,0,35
256,-20.97,0.475641,68.67,33.5,0,35
257,-56.58,0.475641,68.77,33.53,0,35
258,14.33,0.478203,68.87,33.5,0,35
259,141.72,0.479485,68.97,33.5,0,35
260,0.12,0.474359,69.05,33.5,0,35
261,-139.77,0.471797,69.15,33.49,0,35
262,21.67,0.470515,69.23,33.5,0,35
263,14.25,0.467953,69.33,33.5,0,35
264,-10.47,0.464109,69.32,33.49,0,35
265,-31.11,0.461546,69.35,33.47,0,35
266,-81.39,0.457702,69.35,33.49,0,35
267,-93.99,0.455139,69.32,33.49,0,35
268,-34.35,0.451295,69.27,33.49,0,35
269,-17.5,0.455139,69.22,33.47,0,35
270,19.44,0.458983,69.15,33.47,0,35
271,33.47,0.460265,69.18,33.47,0,35
272,15.78,0.460265,69.15,33.45,0,35
273,-58.0,0.458983,69.12,33.47,0,35
274,-51.95,0.457702,69.1,33.47,0,35
275,196.08,0.460265,69.13,33.47,0,35
276,87.12,0.452577,69.18,33.47,0,35
277,55.09,0.448733,69.23,33.47,0,35
278,76.77,0.437201,69.3,33.49,0,35
279,46.6,0.432075,69.35,33.49,0,35
280,11.52,0.432075,69.28,33.47,0,35
281,9.78,0.433357,69.18,33.49,0,35
282,52.22,0.439763,69.1,33.49,0,35
283,-31.91,0.439763,68.98,33.47,0,35
284,2.34,0.439763,68.87,33.47,0,35
285,63.42,0.432075,68.73,33.47,0,35
286,15.69,0.424387,68.63,33.47,0,35
287,-321.51,0.433357,68.55,33.47,0,35
288,-63.1,0.437201,68.48,33.45,0,35
289,-51.98,0.439763,68.4,33.49,0,35
290,-200.06,0.438482,68.45,33.45,0,35
291,53.55,0.439763,68.48,33.47,0,35
292,42.58,0.444889,68.48,33.45,0,35
293,0.53,0.432075,68.6,33.43,0,35
294,126.19,0.441045,68.73,33.43,0,35
295,-134.93,0.447451,69.03,33.41,0,35
296,45.63,0.456421,69.4,33.45,0,35
297,21.14,0.461546,69.78,33.41,0,35
298,57.14,0.453858,70.18,33.43,0,35
299,-15.63,0.453858,70.58,33.43,0,35
300,-29.97,0.451295,70.93,33.43,0,35
301,-22.09,0.455139,71.35,33.41,0,35
302,25.37,0.474359,71.88,33.45,0,35
303,-22.58,0.469234,72.38,33.43,0,35
