,BVP,EDA,HR,TEMP,Label
1238,81.41,0.813981,85.15,31.37,1
1239,89.18,0.811419,85.22,31.39,1
1240,92.72,0.810137,85.27,31.39,1
1241,91.58,0.808856,85.32,31.39,1
1242,86.22,0.808856,85.38,31.39,1
1243,77.79,0.815262,85.43,31.37,1
1244,67.63,0.815262,85.48,31.37,1
1245,56.88,0.805012,85.53,31.37,1
1246,46.35,0.796043,85.55,31.37,1
1247,36.47,0.834482,85.57,31.39,1
1248,27.37,0.839608,85.57,31.39,1
1249,19.04,0.834482,85.55,31.39,1
1250,11.38,0.817825,85.55,31.39,1
1251,4.17,0.811419,85.57,31.39,1
1252,-2.8,0.806293,85.57,31.39,1
1253,-9.74,0.802449,85.58,31.39,1
1254,-16.74,0.807575,85.63,31.39,1
1255,-23.68,0.811419,85.68,31.41,1
1256,-30.29,0.810137,85.75,31.41,1
1257,-36.21,0.815262,85.83,31.41,1
1258,-41.01,0.811419,85.9,31.41,1
1259,-44.28,0.813981,86.0,31.39,1
1260,-45.9,0.813981,86.1,31.39,1
1261,-45.96,0.810137,86.23,31.39,1
1262,-44.86,0.808856,86.4,31.39,1
1263,-43.19,0.808856,86.47,31.37,1
1264,-41.47,0.805012,86.55,31.37,1
1265,-40.06,0.806293,86.75,31.37,1
1266,-39.04,0.808856,87.0,31.37,1
1267,-38.22,0.808856,87.2,31.39,1
1268,-37.16,0.810137,87.37,31.39,1
1269,-35.53,0.808856,87.52,31.39,1
1270,-33.02,0.808856,87.67,31.39,1
1271,-29.45,0.811419,87.8,31.41,1
1272,-24.78,0.811419,87.9,31.41,1
1273,-19.09,0.810137,87.98,31.41,1
1274,-12.69,0.813981,88.08,31.41,1
1275,-6.07,0.808856,88.17,31.39,1
1276,0.17,0.806293,88.22,31.39,1
1277,5.54,0.807575,88.25,31.39,1
1278,9.77,0.811419,88.25,31.39,1
1279,12.97,0.810137,88.23,31.39,1
1280,15.36,0.807575,88.22,31.39,1
1281,17.2,0.806293,88.18,31.39,1
1282,18.56,0.8127,88.05,31.39,1
1283,19.31,0.810137,87.93,31.39,1
1284,19.18,0.808856,87.83,31.39,1
1285,18.01,0.808856,87.75,31.39,1
1286,15.79,0.807575,87.67,31.39,1
1287,12.72,0.806293,87.58,31.41,1
1288,9.09,0.806293,87.53,31.41,1
1289,5.23,0.808856,87.48,31.41,1
1290,1.34,0.807575,87.43,31.41,1
1291,-2.3,0.808856,87.43,31.37,1
1292,-5.5,0.805012,87.42,31.37,1
1293,-7.98,0.808856,87.42,31.37,1
1294,-9.53,0.810137,87.45,31.37,1
1295,-10.08,0.819107,87.47,31.39,1
1296,-9.77,0.824232,87.48,31.39,1
1297,-8.98,0.82295,87.48,31.39,1
1298,-8.27,0.824232,87.48,31.39,1
1299,-8.27,0.813981,87.47,31.39,1
1300,-9.4,0.8127,87.47,31.39,1
1301,-11.77,0.810137,87.47,31.39,1
1302,-15.13,0.828076,87.47,31.39,1
1303,-18.95,0.830638,87.48,31.41,1
1304,-22.75,0.826795,87.52,31.41,1
1305,-26.24,0.825513,87.57,31.41,1
1306,-29.4,0.82295,87.65,31.41,1
1307,-32.44,0.828076,87.73,31.39,1
1308,-35.54,0.82295,87.85,31.39,1
1309,-38.75,0.824232,87.98,31.39,1
1310,-41.88,0.82295,88.08,31.39,1
1311,-44.66,0.826795,88.17,31.41,1
1312,-46.87,0.82295,88.27,31.41,1
1313,-48.51,0.820388,88.35,31.41,1
1314,-49.72,0.82295,88.4,31.41,1
1315,-50.73,0.821669,88.45,31.39,1
1316,-51.58,0.826795,88.48,31.39,1
1317,-52.03,0.82295,88.52,31.39,1
1318,-51.56,0.829357,88.57,31.39,1
1319,-49.62,0.813981,88.62,31.39,1
1320,-46.01,0.810137,88.67,31.39,1
1321,-41.14,0.817825,88.68,31.39,1
1322,-36.06,0.826795,88.67,31.39,1
1323,-32.07,0.829357,88.75,31.41,1
1324,-30.29,0.824232,88.82,31.41,1
1325,-31.05,0.838326,88.77,31.41,1
1326,-33.81,0.847296,88.67,31.41,1
1327,-37.33,0.852421,88.63,31.41,1
1328,-40.16,0.853702,88.65,31.41,1
1329,-41.18,0.844733,88.7,31.41,1
1330,-39.88,0.849858,88.75,31.41,1
1331,-36.5,0.847296,88.8,31.39,1
1332,-31.91,0.834482,88.85,31.39,1
1333,-27.55,0.835764,88.9,31.39,1
1334,-25.11,0.833201,88.92,31.39,1
1335,-25.9,0.83192,88.93,31.37,1
1336,-30.19,0.826795,88.95,31.37,1
1337,-36.57,0.834482,88.98,31.37,1
1338,-42.08,0.834482,89.03,31.37,1
1339,-42.97,0.824232,89.08,31.39,1
1340,-36.15,0.829357,89.12,31.39,1
1341,-20.42,0.824232,89.18,31.39,1
1342,2.95,0.815262,89.33,31.39,1
1343,30.58,0.8127,89.47,31.37,1
1344,58.11,0.811419,89.58,31.37,1
1345,81.36,0.810137,89.68,31.37,1
1346,97.44,0.808856,89.75,31.37,1
1347,104.94,0.810137,89.82,31.35,1
1348,104.02,0.82295,89.87,31.35,1
1349,95.91,0.819107,89.92,31.35,1
1350,82.55,0.819107,89.97,31.35,1
1351,66.13,0.816544,90.03,31.29,1
1352,48.68,0.816544,90.1,31.29,1
1353,31.88,0.821669,90.18,31.29,1
1354,16.82,0.820388,90.28,31.29,1
1355,4.23,0.811419,90.38,31.35,1
1356,-5.54,0.816544,90.48,31.35,1
1357,-12.29,0.821669,90.58,31.35,1
1358,-16.07,0.819107,90.67,31.35,1
1359,-17.29,0.820388,90.75,31.33,1
1360,-16.67,0.820388,90.83,31.33,1
1361,-15.04,0.819107,90.92,31.33,1
1362,-13.06,0.820388,90.97,31.33,1
1363,-11.05,0.819107,91.02,31.31,1
1364,-9.0,0.820388,91.07,31.31,1
1365,-6.8,0.820388,91.08,31.31,1
1366,-4.48,0.817825,91.1,31.31,1
1367,-2.34,0.817825,91.1,31.31,1
1368,-0.78,0.819107,91.1,31.31,1
1369,-0.14,0.819107,91.1,31.31,1
1370,-0.52,0.819107,91.1,31.31,1
1371,-1.72,0.82295,91.1,31.31,1
1372,-3.37,0.820388,91.1,31.31,1
1373,-5.02,0.797324,91.1,31.31,1
1374,-6.37,0.783229,91.08,31.31,1
1375,-7.28,0.767853,91.03,31.31,1
1376,-7.85,0.769135,90.98,31.31,1
1377,-8.37,0.769135,90.95,31.31,1
1378,-9.2,0.772979,90.9,31.31,1
1379,-10.63,0.775541,90.83,31.27,1
1380,-12.7,0.771697,90.73,31.27,1
1381,-15.02,0.762728,90.63,31.27,1
1382,-16.93,0.761447,90.53,31.27,1
1383,-17.74,0.760165,90.43,31.29,1
1384,-17.13,0.760165,90.35,31.29,1
1385,-15.4,0.758884,90.27,31.29,1
1386,-13.39,0.760165,90.17,31.29,1
1387,-12.11,0.758884,90.05,31.33,1
1388,-12.28,0.781948,89.9,31.33,1
1389,-13.98,0.757603,89.73,31.33,1
1390,-16.67,0.749915,89.57,31.33,1
1391,-19.56,0.73582,89.42,31.31,1
1392,-22.08,0.733257,89.27,31.31,1
1393,-24.1,0.729413,89.12,31.31,1
1394,-25.96,0.733257,89.0,31.31,1
1395,-28.18,0.726851,88.88,31.23,1
1396,-30.96,0.715319,88.8,31.23,1
1397,-34.1,0.69738,88.73,31.23,1
1398,-36.91,0.665347,88.7,31.23,1
1399,-38.55,0.62947,88.72,31.23,1
1400,-38.31,0.65894,88.8,31.23,1
1401,-35.92,0.693536,88.88,31.23,1
1402,-31.57,0.73582,88.98,31.23,1
1403,-25.89,0.744789,89.08,31.21,1
1404,-19.68,0.743508,89.2,31.21,1
1405,-13.65,0.739664,89.32,31.21,1
1406,-8.36,0.738383,89.45,31.21,1
1407,-4.02,0.737101,89.58,31.23,1
1408,-0.67,0.730695,89.72,31.23,1
1409,1.83,0.723007,89.87,31.23,1
1410,3.56,0.717881,90.03,31.23,1
1411,4.55,0.708912,90.18,31.25,1
1412,4.73,0.698661,90.33,31.25,1
1413,4.04,0.683285,90.47,31.25,1
1414,2.57,0.689692,90.57,31.25,1
1415,0.57,0.687129,90.7,31.29,1
1416,-1.55,0.673035,90.82,31.29,1
1417,-3.34,0.653815,90.92,31.29,1
1418,-4.58,0.646127,91.05,31.29,1
1419,-5.28,0.616656,91.17,31.25,1
1420,-5.78,0.584623,91.28,31.25,1
1421,-6.49,0.525682,91.38,31.25,1
1422,-7.75,0.498774,91.48,31.25,1
1423,-9.67,0.525682,91.57,31.29,1
1424,-12.09,0.507743,91.6,31.29,1
1425,-14.78,0.683285,91.63,31.29,1
1426,-17.49,0.751196,91.6,31.29,1
1427,-20.21,0.73582,91.6,31.29,1
1428,-23.0,0.720444,91.6,31.29,1
1429,-26.02,0.728132,91.6,31.29,1
1430,-29.31,0.743508,91.58,31.29,1
1431,-32.87,0.77426,91.55,31.29,1
1432,-36.65,0.778104,91.52,31.29,1
1433,-40.58,0.775541,91.48,31.29,1
1434,-44.58,0.778104,91.47,31.29,1
1435,-48.54,0.778104,91.5,31.29,1
1436,-52.38,0.781948,91.55,31.29,1
1437,-55.98,0.780667,91.58,31.29,1
1438,-59.27,0.780667,91.63,31.29,1
1439,-62.11,0.784511,91.7,31.29,1
1440,-64.24,0.784511,91.82,31.29,1
1441,-65.09,0.785792,91.93,31.29,1
1442,-63.82,0.792199,92.03,31.29,1
1443,-59.42,0.789636,92.17,31.29,1
1444,-51.19,0.790917,92.27,31.29,1
1445,-39.21,0.784511,92.37,31.29,1
1446,-24.57,0.779385,92.48,31.29,1
1447,-9.29,0.769135,92.52,31.29,1
1448,4.29,0.747352,92.58,31.29,1
1449,14.29,0.738383,92.67,31.29,1
1450,19.86,0.740945,92.77,31.29,1
1451,21.43,0.739664,92.78,31.29,1
1452,20.3,0.739664,92.8,31.29,1
1453,18.19,0.739664,92.8,31.29,1
1454,16.63,0.734539,92.83,31.29,1
1455,16.92,0.73582,92.87,31.27,1
1456,20.12,0.734539,92.88,31.27,1
1457,26.99,0.725569,92.88,31.27,1
1458,37.71,0.731976,92.87,31.27,1
1459,51.43,0.729413,92.82,31.27,1
1460,66.06,0.733257,92.73,31.27,1
1461,78.71,0.743508,92.68,31.27,1
1462,86.58,0.746071,92.6,31.27,1
1463,87.97,0.751196,92.5,31.27,1
1464,83.14,0.762728,92.37,31.27,1
1465,74.09,0.766572,92.23,31.27,1
1466,63.85,0.761447,92.08,31.27,1
1467,55.28,0.765291,91.92,31.27,1
1468,50.14,0.767853,91.72,31.27,1
1469,48.85,0.767853,91.48,31.27,1
1470,50.8,0.766572,91.22,31.27,1
1471,54.85,0.764009,90.95,31.31,1
1472,59.87,0.764009,90.68,31.31,1
1473,64.91,0.761447,90.38,31.31,1
1474,69.21,0.764009,90.07,31.31,1
1475,72.18,0.765291,89.73,31.31,1
1476,73.44,0.769135,89.42,31.31,1
1477,72.87,0.770416,89.15,31.31,1
1478,70.66,0.770416,88.88,31.31,1
1479,67.31,0.767853,88.68,31.31,1
1480,63.39,0.769135,88.57,31.31,1
1481,59.42,0.772979,88.4,31.31,1
1482,55.56,0.767853,88.25,31.31,1
1483,51.59,0.767853,88.1,31.29,1
1484,47.12,0.767853,88.07,31.29,1
1485,41.82,0.770416,88.05,31.29,1
1486,35.75,0.771697,88.08,31.29,1
1487,29.39,0.771697,88.1,31.31,1
1488,23.58,0.772979,88.08,31.31,1
1489,19.17,0.775541,88.07,31.31,1
1490,16.84,0.77426,88.07,31.31,1
1491,16.79,0.771697,88.13,31.35,1
1492,18.78,0.77426,88.2,31.35,1
1493,22.2,0.770416,88.28,31.35,1
1494,26.35,0.771697,88.25,31.35,1
1495,30.57,0.770416,88.2,31.33,1
1496,34.39,0.769135,88.13,31.33,1
1497,37.47,0.766572,88.05,31.33,1
1498,39.61,0.766572,87.95,31.33,1
1499,40.68,0.767853,87.82,31.31,1
1500,40.69,0.766572,87.67,31.31,1
1501,39.74,0.767853,87.52,31.31,1
1502,38.03,0.766572,87.38,31.31,1
1503,35.88,0.767853,87.2,31.31,1
1504,33.57,0.767853,87.02,31.31,1
1505,31.34,0.766572,86.82,31.31,1
1506,29.37,0.765291,86.62,31.31,1
1507,27.75,0.766572,86.48,31.33,1
1508,26.54,0.767853,86.32,31.33,1
1509,25.72,0.764009,86.12,31.33,1
1510,25.18,0.762728,85.87,31.33,1
1511,24.81,0.764009,85.7,31.31,1
1512,24.46,0.764009,85.62,31.31,1
1513,24.04,0.762728,85.58,31.31,1
1514,23.45,0.765291,85.48,31.31,1
1515,22.5,0.762728,85.37,31.33,1
1516,21.01,0.764009,85.27,31.33,1
1517,18.8,0.765291,85.2,31.33,1
1518,15.9,0.761447,85.15,31.33,1
1519,12.51,0.760165,85.0,31.29,1
1520,9.02,0.758884,84.83,31.29,1
1521,5.85,0.757603,84.53,31.29,1
1522,3.2,0.757603,84.17,31.29,1
1523,1.03,0.751196,83.83,31.31,1
1524,-0.9,0.752477,83.55,31.31,1
1525,-2.89,0.756321,83.3,31.31,1
1526,-5.15,0.75504,83.07,31.31,1
1527,-7.81,0.753759,82.85,31.31,1
1528,-10.89,0.752477,82.63,31.31,1
1529,-14.34,0.75504,82.45,31.31,1
1530,-18.1,0.758884,82.27,31.31,1
1531,-21.89,0.756321,82.08,31.31,1
1532,-25.3,0.757603,81.88,31.31,1
1533,-27.76,0.760165,81.65,31.31,1
1534,-28.8,0.760165,81.43,31.31,1
1535,-28.22,0.760165,81.23,31.31,1
1536,-26.11,0.757603,81.1,31.31,1
1537,-22.85,0.758884,80.9,31.31,1
1538,-18.8,0.760165,80.7,31.31,1
1539,-14.28,0.760165,80.45,31.29,1
1540,-9.43,0.760165,80.13,31.29,1
1541,-4.35,0.762728,79.93,31.29,1
1542,0.85,0.762728,79.72,31.29,1
1543,5.96,0.760165,79.52,31.31,1
1544,10.67,0.75504,79.37,31.31,1
1545,14.71,0.756321,79.22,31.31,1
1546,17.89,0.756321,79.03,31.31,1
1547,20.17,0.75504,78.87,31.31,1
1548,21.53,0.752477,78.72,31.31,1
1549,21.92,0.75504,78.6,31.31,1
1550,21.35,0.75504,78.5,31.31,1
1551,19.96,0.752477,78.37,31.31,1
1552,18.08,0.75504,78.25,31.31,1
1553,16.18,0.752477,78.13,31.31,1
1554,14.78,0.752477,78.13,31.31,1
1555,14.16,0.751196,78.13,31.29,1
1556,14.37,0.747352,78.13,31.29,1
1557,15.14,0.751196,78.15,31.29,1
1558,16.07,0.751196,78.17,31.29,1
1559,16.81,0.749915,78.2,31.33,1
1560,17.18,0.749915,78.22,31.33,1
1561,17.13,0.749915,78.25,31.33,1
1562,16.63,0.751196,78.3,31.33,1
1563,15.63,0.753759,78.37,31.33,1
1564,13.98,0.752477,78.45,31.33,1
1565,11.59,0.748633,78.53,31.33,1
1566,8.53,0.752477,78.6,31.33,1
1567,4.99,0.753759,78.68,31.31,1
1568,1.2,0.75504,78.8,31.31,1
1569,-2.72,0.753759,78.95,31.31,1
1570,-6.82,0.752477,79.12,31.31,1
1571,-11.22,0.753759,79.27,31.29,1
1572,-15.98,0.751196,79.37,31.29,1
1573,-21.04,0.749915,79.47,31.29,1
1574,-26.15,0.748633,79.57,31.29,1
1575,-31.0,0.751196,79.7,31.31,1
1576,-35.34,0.748633,79.82,31.31,1
1577,-39.02,0.744789,79.88,31.31,1
1578,-41.98,0.747352,79.93,31.31,1
1579,-44.04,0.746071,80.27,31.31,1
1580,-44.97,0.749915,80.55,31.31,1
1581,-44.44,0.762728,80.9,31.31,1
1582,-42.3,0.766572,81.32,31.31,1
1583,-38.65,0.769135,81.7,31.33,1
1584,-33.85,0.766572,82.03,31.33,1
1585,-28.46,0.771697,82.22,31.33,1
1586,-23.01,0.767853,82.27,31.33,1
1587,-17.88,0.767853,82.32,31.31,1
1588,-13.22,0.775541,82.43,31.31,1
1589,-9.1,0.758884,82.5,31.31,1
1590,-5.55,0.749915,82.65,31.31,1
1591,-2.69,0.75504,82.8,31.33,1
1592,-0.67,0.766572,82.97,31.33,1
1593,0.47,0.765291,83.22,31.33,1
1594,0.97,0.765291,83.5,31.33,1
1595,1.32,0.767853,83.8,31.31,1
1596,2.14,0.762728,84.03,31.31,1
1597,3.84,0.764009,84.27,31.31,1
1598,6.38,0.758884,84.52,31.31,1
1599,9.32,0.764009,84.75,31.31,1
1600,12.04,0.765291,84.95,31.31,1
1601,14.17,0.764009,85.1,31.31,1
1602,15.76,0.762728,85.25,31.31,1
1603,17.39,0.765291,85.42,31.31,1
1604,19.7,0.767853,85.47,31.31,1
1605,23.06,0.764009,85.52,31.31,1
1606,27.29,0.758884,85.58,31.31,1
1607,31.66,0.752477,85.62,31.33,1
1608,35.39,0.764009,85.65,31.33,1
1609,37.92,0.760165,85.62,31.33,1
1610,39.25,0.765291,85.53,31.33,1
1611,39.8,0.767853,85.43,31.31,1
1612,40.22,0.765291,85.27,31.31,1
1613,41.11,0.764009,85.17,31.31,1
1614,42.9,0.758884,85.13,31.31,1
1615,45.91,0.757603,85.12,31.33,1
1616,50.26,0.757603,85.1,31.33,1
1617,55.94,0.764009,85.1,31.33,1
1618,62.49,0.779385,85.13,31.33,1
1619,69.02,0.764009,85.17,31.33,1
1620,74.24,0.765291,85.23,31.33,1
1621,76.89,0.764009,85.3,31.33,1
1622,76.21,0.765291,85.35,31.33,1
1623,72.26,0.760165,85.4,31.33,1
1624,65.92,0.758884,85.48,31.33,1
1625,58.43,0.764009,85.57,31.33,1
1626,50.93,0.770416,85.7,31.33,1
1627,43.94,0.770416,85.82,31.35,1
1628,37.42,0.769135,85.92,31.35,1
1629,31.07,0.77426,86.0,31.35,1
1630,24.61,0.778104,86.15,31.35,1
1631,18.09,0.776823,86.3,31.33,1
1632,11.84,0.779385,86.47,31.33,1
1633,6.21,0.778104,86.55,31.33,1
1634,1.24,0.780667,86.67,31.33,1
1635,-3.4,0.779385,86.83,31.33,1
1636,-8.34,0.778104,86.97,31.33,1
1637,-14.16,0.781948,87.12,31.33,1
1638,-21.18,0.780667,87.25,31.33,1
1639,-29.26,0.780667,87.13,31.31,1
1640,-37.89,0.784511,87.03,31.31,1
1641,-46.27,0.785792,86.95,31.31,1
1642,-53.52,0.787073,86.92,31.31,1
1643,-58.95,0.788355,86.95,31.33,1
1644,-62.16,0.787073,87.0,31.33,1
1645,-63.25,0.792199,87.2,31.33,1
1646,-62.67,0.788355,87.47,31.33,1
1647,-61.2,0.788355,87.75,31.35,1
1648,-59.65,0.783229,88.02,31.35,1
1649,-58.63,0.784511,88.33,31.35,1
1650,-58.39,0.787073,88.6,31.35,1
1651,-58.85,0.796043,88.88,31.33,1
1652,-59.77,0.792199,89.13,31.33,1
1653,-60.91,0.79348,89.38,31.33,1
1654,-62.15,0.792199,89.62,31.33,1
1655,-63.43,0.785792,89.83,31.33,1
1656,-64.67,0.787073,90.07,31.33,1
1657,-65.73,0.790917,90.35,31.33,1
1658,-66.38,0.794761,90.6,31.33,1
1659,-66.46,0.783229,90.85,31.31,1
1660,-66.0,0.784511,91.17,31.31,1
1661,-65.29,0.794761,91.48,31.31,1
1662,-64.67,0.796043,91.77,31.31,1
1663,-64.44,0.796043,92.03,31.31,1
1664,-64.56,0.798605,92.25,31.31,1
1665,-64.72,0.798605,92.52,31.31,1
1666,-64.42,0.796043,92.78,31.31,1
1667,-63.23,0.796043,93.18,31.35,1
1668,-60.93,0.798605,93.57,31.35,1
1669,-57.51,0.790917,93.92,31.35,1
1670,-53.19,0.790917,94.25,31.35,1
1671,-48.24,0.790917,94.53,31.33,1
1672,-42.89,0.797324,94.63,31.33,1
1673,-37.2,0.799887,94.68,31.33,1
1674,-31.07,0.796043,94.65,31.33,1
1675,-24.26,0.792199,94.63,31.33,1
1676,-16.59,0.789636,94.63,31.33,1
1677,-8.0,0.790917,94.65,31.33,1
1678,1.22,0.790917,94.68,31.33,1
1679,10.47,0.79348,94.73,31.31,1
1680,18.98,0.789636,94.77,31.31,1
1681,26.02,0.790917,94.78,31.31,1
1682,31.2,0.79348,94.83,31.31,1
1683,34.61,0.79348,94.88,31.33,1
1684,36.67,0.794761,94.92,31.33,1
1685,37.81,0.794761,94.97,31.33,1
1686,38.34,0.79348,94.97,31.33,1
1687,38.21,0.79348,94.98,31.35,1
1688,37.26,0.785792,95.0,31.35,1
1689,35.41,0.783229,95.02,31.35,1
1690,32.76,0.783229,94.95,31.35,1
1691,29.69,0.785792,94.9,31.33,1
1692,26.68,0.771697,94.82,31.33,1
1693,24.03,0.761447,94.78,31.33,1
1694,21.83,0.765291,94.72,31.33,1
1695,19.91,0.761447,94.6,31.35,1
1696,17.98,0.772979,94.55,31.35,1
1697,15.82,0.765291,94.48,31.35,1
1698,13.32,0.767853,94.43,31.35,1
1699,10.47,0.781948,94.42,31.35,1
1700,7.33,0.781948,94.42,31.35,1
1701,3.98,0.784511,94.43,31.35,1
1702,0.44,0.771697,94.43,31.35,1
1703,-3.29,0.769135,94.38,31.33,1
1704,-7.16,0.77426,94.32,31.33,1
1705,-11.17,0.781948,94.18,31.33,1
1706,-15.28,0.780667,94.17,31.33,1
1707,-19.54,0.784511,94.13,31.35,1
1708,-23.97,0.785792,94.08,31.35,1
1709,-28.53,0.784511,94.0,31.35,1
1710,-32.95,0.787073,93.85,31.35,1
1711,-36.76,0.785792,93.67,31.35,1
1712,-39.41,0.785792,93.48,31.35,1
1713,-40.43,0.783229,93.27,31.35,1
1714,-39.69,0.780667,93.05,31.35,1
1715,-37.41,0.776823,92.8,31.35,1
1716,-34.08,0.779385,92.55,31.35,1
1717,-30.27,0.775541,92.32,31.35,1
1718,-26.39,0.775541,92.08,31.35,1
1719,-22.6,0.77426,91.88,31.35,1
1720,-18.97,0.778104,91.63,31.35,1
1721,-15.5,0.783229,91.4,31.35,1
1722,-12.39,0.785792,91.23,31.35,1
1723,-9.95,0.788355,91.07,31.35,1
1724,-8.55,0.787073,90.95,31.35,1
1725,-8.35,0.787073,90.78,31.35,1
1726,-9.24,0.789636,90.63,31.35,1
1727,-10.87,0.781948,90.38,31.35,1
1728,-12.82,0.781948,90.18,31.35,1
1729,-14.82,0.781948,90.07,31.35,1
1730,-16.73,0.778104,90.0,31.35,1
1731,-18.62,0.776823,89.98,31.37,1
1732,-20.62,0.775541,90.15,31.37,1
1733,-22.7,0.779385,90.27,31.37,1
1734,-24.69,0.778104,90.32,31.37,1
1735,-26.38,0.77426,90.32,31.35,1
1736,-27.62,0.775541,90.33,31.35,1
1737,-28.36,0.77426,90.33,31.35,1
1738,-28.65,0.778104,90.3,31.35,1
1739,-28.53,0.775541,90.25,31.37,1
1740,-27.96,0.775541,90.2,31.37,1
1741,-26.95,0.776823,90.13,31.37,1
1742,-25.47,0.776823,90.07,31.37,1
1743,-23.55,0.77426,89.98,31.37,1
1744,-21.31,0.776823,89.8,31.37,1
1745,-18.95,0.772979,89.58,31.37,1
1746,-16.72,0.77426,89.37,31.37,1
1747,-14.85,0.77426,89.13,31.37,1
1748,-13.45,0.778104,88.88,31.37,1
1749,-12.48,0.772979,88.65,31.37,1
1750,-11.71,0.770416,88.42,31.37,1
1751,-10.82,0.770416,88.15,31.35,1
1752,-9.45,0.767853,87.87,31.35,1
1753,-7.45,0.767853,87.58,31.35,1
1754,-4.81,0.769135,87.32,31.35,1
1755,-1.56,0.766572,87.05,31.37,1
1756,2.3,0.764009,86.77,31.37,1
1757,6.85,0.765291,86.45,31.37,1
1758,12.16,0.766572,86.17,31.37,1
1759,18.15,0.762728,85.95,31.35,1
1760,24.48,0.764009,85.75,31.35,1
1761,30.62,0.762728,85.55,31.35,1
1762,36.0,0.765291,85.35,31.35,1
1763,40.24,0.766572,85.17,31.37,1
1764,43.25,0.769135,85.0,31.37,1
1765,45.11,0.770416,84.87,31.37,1
1766,46.07,0.771697,84.7,31.37,1
1767,46.26,0.778104,84.5,31.37,1
1768,45.81,0.778104,84.3,31.37,1
1769,44.79,0.778104,84.08,31.37,1
1770,43.28,0.779385,83.9,31.37,1
1771,41.29,0.780667,83.73,31.37,1
1772,38.93,0.77426,83.62,31.37,1
1773,36.4,0.779385,83.52,31.37,1
1774,33.91,0.779385,83.43,31.37,1
1775,31.79,0.780667,83.43,31.37,1
1776,30.18,0.780667,83.42,31.37,1
1777,29.1,0.783229,83.4,31.37,1
1778,28.32,0.783229,83.38,31.37,1
1779,27.46,0.787073,83.35,31.37,1
1780,26.14,0.784511,83.3,31.37,1
1781,24.18,0.785792,83.22,31.37,1
1782,21.64,0.792199,83.08,31.37,1
1783,18.71,0.788355,82.93,31.37,1
1784,15.63,0.784511,82.77,31.37,1
1785,12.54,0.785792,82.6,31.37,1
1786,9.48,0.784511,82.47,31.37,1
1787,6.42,0.787073,82.33,31.37,1
1788,3.41,0.787073,82.13,31.37,1
1789,0.64,0.787073,81.92,31.37,1
1790,-1.55,0.788355,81.7,31.37,1
1791,-2.84,0.788355,81.52,31.35,1
1792,-3.13,0.788355,81.37,31.35,1
1793,-2.69,0.784511,81.22,31.35,1
1794,-2.07,0.779385,81.1,31.35,1
1795,-1.89,0.780667,80.98,31.37,1
1796,-2.63,0.781948,80.88,31.37,1
1797,-4.3,0.784511,80.78,31.37,1
1798,-6.53,0.780667,80.67,31.37,1
1799,-8.69,0.783229,80.52,31.35,1
1800,-10.09,0.781948,80.4,31.35,1
1801,-10.27,0.781948,80.42,31.35,1
1802,-8.95,0.785792,80.4,31.35,1
1803,-6.17,0.785792,80.38,31.39,1
1804,-2.21,0.788355,80.45,31.39,1
1805,2.55,0.787073,80.55,31.39,1
1806,7.57,0.785792,80.62,31.39,1
1807,12.34,0.787073,80.7,31.37,1
1808,16.4,0.785792,80.82,31.37,1
1809,19.45,0.785792,80.93,31.37,1
1810,21.4,0.781948,81.08,31.37,1
1811,22.27,0.780667,81.27,31.39,1
1812,22.13,0.779385,81.45,31.39,1
1813,20.95,0.779385,81.62,31.39,1
1814,18.77,0.77426,81.8,31.39,1
1815,15.67,0.772979,81.95,31.37,1
1816,11.92,0.770416,82.05,31.37,1
1817,7.9,0.769135,82.2,31.37,1
1818,4.12,0.770416,82.32,31.37,1
1819,0.96,0.775541,82.4,31.37,1
1820,-1.36,0.771697,82.48,31.37,1
1821,-2.84,0.770416,82.57,31.37,1
1822,-3.68,0.769135,82.63,31.37,1
1823,-4.18,0.770416,82.67,31.39,1
1824,-4.57,0.769135,82.58,31.39,1
1825,-5.06,0.767853,82.5,31.39,1
1826,-5.76,0.767853,82.37,31.39,1
1827,-6.71,0.771697,82.27,31.39,1
1828,-7.96,0.771697,82.13,31.39,1
1829,-9.49,0.765291,82.03,31.39,1
1830,-11.31,0.766572,81.95,31.39,0
1831,-13.45,0.765291,81.87,31.37,0
1832,-15.85,0.766572,81.77,31.37,0
1833,-18.49,0.762728,81.62,31.37,0
1834,-21.21,0.762728,81.48,31.37,0
1835,-23.87,0.762728,81.3,31.39,0
1836,-26.35,0.762728,81.15,31.39,0
1837,-28.6,0.761447,81.02,31.39,0
1838,-30.65,0.757603,80.73,31.39,0
1839,-32.51,0.758884,80.48,31.39,0
1840,-34.22,0.757603,80.25,31.39,0
1841,-35.79,0.753759,80.1,31.39,0
1842,-37.18,0.757603,80.0,31.39,0
1843,-38.36,0.758884,80.02,31.37,0
1844,-39.22,0.761447,80.02,31.37,0
1845,-39.6,0.761447,80.0,31.37,0
1846,-39.23,0.760165,79.95,31.37,0
1847,-37.77,0.760165,79.92,31.39,0
1848,-34.88,0.760165,79.92,31.39,0
1849,-30.35,0.743508,79.88,31.39,0
1850,-24.23,0.734539,79.83,31.39,0
1851,-16.89,0.767853,79.73,31.41,0
1852,-8.88,0.771697,79.63,31.41,0
1853,-0.77,0.77426,79.6,31.41,0
1854,6.94,0.748633,79.55,31.41,0
1855,13.93,0.7166,79.52,31.39,0
1856,19.95,0.696099,79.45,31.39,0
