,BVP,EDA,HR,TEMP,Label,Student_ID
1612,-10.6,0.258813,72.85,34.73,1,24
1613,17.47,0.260095,72.85,34.73,1,24
1614,7.0,0.258813,72.83,34.73,1,24
1615,14.57,0.258813,72.82,34.73,1,24
1616,-31.85,0.260095,72.83,34.75,1,24
1617,21.49,0.257532,72.83,34.75,1,24
1618,12.02,0.258813,72.85,34.73,1,24
1619,-6.88,0.260095,72.87,34.73,1,24
1620,-35.54,0.260095,72.87,34.75,1,24
1621,17.0,0.258813,72.85,34.75,1,24
1622,176.72,0.258813,72.85,34.73,1,24
1623,-218.7,0.258813,72.88,34.73,1,24
1624,13.94,0.260095,72.87,34.73,1,24
1625,51.87,0.258813,72.85,34.73,1,24
1626,67.15,0.258813,72.88,34.73,1,24
1627,33.84,0.258813,72.88,34.73,1,24
1628,20.75,0.258813,72.87,34.73,1,24
1629,-25.55,0.261376,72.83,34.75,1,24
1630,16.2,0.261376,72.8,34.73,1,24
1631,-23.09,0.262657,72.77,34.71,1,24
1632,28.07,0.260095,72.58,34.75,1,24
1633,-7.72,0.261376,72.47,34.71,1,24
1634,31.27,0.261376,72.37,34.73,1,24
1635,16.07,0.262657,72.33,34.75,1,24
1636,-35.61,0.262657,72.33,34.75,1,24
1637,-36.05,0.262657,72.37,34.71,1,24
1638,28.14,0.262657,72.4,34.73,1,24
1639,25.15,0.261376,72.43,34.71,1,24
1640,12.53,0.261376,72.53,34.73,1,24
1641,-4.33,0.262657,72.6,34.73,1,24
1642,-14.6,0.262657,72.7,34.75,1,24
1643,-54.18,0.260095,72.78,34.73,1,24
1644,44.74,0.262657,72.82,34.73,1,24
1645,22.48,0.262657,72.88,34.73,1,24
1646,-20.79,0.263938,72.92,34.75,1,24
1647,20.3,0.262657,72.95,34.71,1,24
1648,22.21,0.262657,73.0,34.73,1,24
1649,-29.54,0.262657,73.05,34.71,1,24
1650,-58.79,0.260095,73.12,34.75,1,24
1651,-23.85,0.262657,73.13,34.73,1,24
1652,-4.94,0.263938,73.13,34.75,1,24
1653,27.65,0.263938,73.1,34.73,1,24
1654,37.22,0.262657,73.03,34.71,1,24
1655,7.84,0.262657,72.93,34.71,1,24
1656,-30.38,0.262657,72.82,34.71,1,24
1657,15.95,0.262657,72.7,34.71,1,24
1658,-3.03,0.26522,72.58,34.71,1,24
1659,-15.94,0.262657,72.47,34.71,1,24
1660,10.87,0.26522,72.38,34.71,1,24
1661,34.55,0.266501,72.28,34.71,1,24
1662,55.93,0.263938,72.17,34.71,1,24
1663,25.07,0.262657,72.07,34.71,1,24
1664,49.39,0.263938,71.95,34.68,1,24
1665,-11.8,0.26522,71.82,34.68,1,24
1666,-13.32,0.263938,71.82,34.68,1,24
1667,20.33,0.263938,71.78,34.71,1,24
1668,-16.87,0.263938,71.77,34.68,1,24
1669,-8.14,0.26522,71.82,34.71,1,24
1670,24.95,0.26522,71.88,34.68,1,24
1671,22.17,0.263938,71.95,34.68,1,24
1672,-5.54,0.266501,72.0,34.68,1,24
1673,-48.55,0.26522,72.05,34.68,1,24
1674,9.31,0.263938,72.12,34.68,1,24
1675,18.24,0.266501,72.18,34.73,1,24
1676,-21.76,0.266501,72.23,34.73,1,24
1677,13.13,0.26522,72.28,34.73,1,24
1678,24.27,0.26522,72.33,34.71,1,24
1679,-22.91,0.26522,72.37,34.71,1,24
1680,-2.27,0.26522,72.4,34.71,1,24
1681,4.06,0.266501,72.48,34.71,1,24
1682,-43.85,0.263938,72.57,34.71,1,24
1683,27.55,0.267782,72.63,34.68,1,24
1684,6.83,0.26522,72.75,34.71,1,24
1685,-38.21,0.26522,72.88,34.71,1,24
1686,22.29,0.266501,72.98,34.68,1,24
1687,-1.53,0.266501,73.12,34.68,1,24
1688,-40.0,0.267782,73.27,34.66,1,24
1689,23.28,0.267782,73.42,34.66,1,24
1690,25.25,0.266501,73.52,34.73,1,24
1691,-14.55,0.266501,73.62,34.68,1,24
1692,11.34,0.267782,73.85,34.71,1,24
1693,-13.46,0.266501,73.98,34.68,1,24
1694,14.44,0.266501,74.1,34.71,1,24
1695,6.79,0.272907,74.2,34.68,1,24
1696,-36.12,0.26522,74.32,34.71,1,24
1697,20.15,0.267782,74.42,34.71,1,24
1698,-15.38,0.269063,74.55,34.68,1,24
1699,-3.29,0.269063,74.72,34.71,1,24
1700,32.33,0.269063,74.92,34.71,1,24
1701,-1.86,0.267782,75.12,34.66,1,24
1702,-4.4,0.269063,75.27,34.68,1,24
1703,6.01,0.270345,75.42,34.68,1,24
1704,25.69,0.270345,75.67,34.68,1,24
1705,-23.78,0.270345,75.9,34.71,1,24
1706,28.83,0.271626,76.17,34.66,1,24
1707,25.67,0.267782,76.42,34.66,1,24
1708,5.22,0.269063,76.62,34.66,1,24
1709,-16.63,0.269063,76.75,34.68,1,24
1710,-48.58,0.269063,76.83,34.71,1,24
1711,3.35,0.270345,76.92,34.66,1,24
1712,14.66,0.269063,76.97,34.66,1,24
1713,-38.41,0.270345,77.03,34.66,1,24
1714,18.2,0.271626,77.18,34.68,1,24
1715,20.8,0.272907,77.35,34.68,1,24
1716,-29.76,0.270345,77.55,34.68,1,24
1717,18.51,0.271626,77.67,34.68,1,24
1718,28.19,0.269063,77.82,34.66,1,24
1719,-13.2,0.270345,78.0,34.68,1,24
1720,2.6,0.270345,78.2,34.66,1,24
1721,16.47,0.270345,78.45,34.68,1,24
1722,0.61,0.271626,78.77,34.66,1,24
1723,-2.24,0.270345,79.12,34.68,1,24
1724,20.42,0.270345,79.37,34.66,1,24
1725,29.08,0.271626,79.62,34.66,1,24
1726,0.02,0.271626,79.73,34.68,1,24
1727,-36.66,0.270345,79.83,34.66,1,24
1728,12.53,0.271626,79.97,34.66,1,24
1729,-19.04,0.271626,79.97,34.68,1,24
1730,28.84,0.271626,80.02,34.68,1,24
1731,18.87,0.271626,80.05,34.68,1,24
1732,-35.64,0.272907,80.12,34.68,1,24
1733,-34.56,0.269063,80.18,34.66,1,24
1734,20.95,0.271626,80.23,34.66,1,24
1735,17.06,0.272907,80.28,34.66,1,24
1736,21.41,0.272907,80.32,34.66,1,24
1737,-24.89,0.272907,80.45,34.66,1,24
1738,15.81,0.271626,80.55,34.66,1,24
1739,-5.86,0.272907,80.65,34.66,1,24
1740,6.95,0.272907,80.75,34.65,1,24
1741,31.48,0.272907,80.83,34.65,1,24
1742,3.45,0.271626,80.9,34.66,1,24
1743,-0.72,0.272907,80.87,34.65,1,24
1744,14.98,0.271626,80.87,34.68,1,24
1745,-47.68,0.272907,80.88,34.66,1,24
1746,21.62,0.271626,80.9,34.65,1,24
1747,21.87,0.27547,80.9,34.66,1,24
1748,11.81,0.270345,80.88,34.65,1,24
1749,-7.9,0.274188,80.85,34.65,1,24
1750,-51.4,0.272907,80.82,34.65,1,24
1751,33.27,0.272907,80.78,34.65,1,24
1752,-2.53,0.272907,80.73,34.65,1,24
1753,-11.68,0.272907,80.72,34.66,1,24
1754,27.29,0.274188,80.68,34.65,1,24
1755,0.74,0.276751,80.62,34.63,1,24
1756,-16.55,0.274188,80.53,34.63,1,24
1757,3.55,0.272907,80.45,34.65,1,24
1758,5.43,0.274188,80.38,34.65,1,24
1759,-26.96,0.272907,80.32,34.66,1,24
1760,24.27,0.27547,80.27,34.65,1,24
1761,-10.92,0.278032,80.23,34.65,1,24
1762,8.57,0.274188,80.18,34.63,1,24
1763,25.51,0.274188,80.15,34.65,1,24
1764,6.42,0.274188,80.07,34.63,1,24
1765,-24.92,0.274188,79.97,34.63,1,24
1766,-21.27,0.274188,79.85,34.65,1,24
1767,14.91,0.274188,79.73,34.65,1,24
1768,-6.43,0.274188,79.63,34.63,1,24
1769,-17.96,0.27547,79.57,34.63,1,24
1770,31.11,0.27547,79.52,34.63,1,24
1771,12.64,0.27547,79.45,34.63,1,24
1772,-8.71,0.274188,79.4,34.63,1,24
1773,-24.37,0.274188,79.32,34.63,1,24
1774,-34.47,0.27547,79.17,34.63,1,24
1775,10.6,0.279313,79.03,34.63,1,24
1776,34.42,0.27547,78.88,34.63,1,24
1777,21.34,0.274188,78.82,34.63,1,24
1778,-25.73,0.27547,78.72,34.65,1,24
1779,8.98,0.276751,78.6,34.65,1,24
1780,29.48,0.276751,78.45,34.65,1,24
1781,31.36,0.27547,78.27,34.63,1,24
1782,11.31,0.276751,78.05,34.63,1,24
1783,14.55,0.274188,77.8,34.61,1,24
1784,-4.11,0.27547,77.67,34.65,1,24
1785,-36.89,0.276751,77.57,34.61,1,24
1786,12.05,0.27547,77.5,34.63,1,24
1787,-36.21,0.276751,77.42,34.61,1,24
1788,36.53,0.27547,77.25,34.61,1,24
1789,-9.79,0.274188,77.15,34.63,1,24
1790,-37.9,0.276751,77.02,34.59,1,24
1791,-22.72,0.278032,76.9,34.63,1,24
1792,13.91,0.276751,76.77,34.63,1,24
1793,-124.14,0.276751,76.6,34.63,1,24
1794,43.95,0.278032,76.48,34.61,1,24
1795,-5.95,0.278032,76.42,34.61,1,24
1796,15.13,0.276751,76.37,34.61,1,24
1797,-21.08,0.276751,76.22,34.63,1,24
1798,30.85,0.276751,76.12,34.63,1,24
1799,-12.3,0.276751,76.03,34.63,1,24
1800,-41.03,0.276751,75.97,34.61,1,24
1801,5.05,0.278032,75.78,34.61,1,24
1802,15.05,0.279313,75.6,34.63,1,24
1803,20.5,0.278032,75.55,34.63,1,24
1804,-4.94,0.278032,75.48,34.61,1,24
1805,-37.83,0.279313,75.4,34.61,1,24
1806,7.0,0.278032,75.3,34.61,1,24
1807,-15.32,0.279313,75.22,34.59,1,24
1808,22.51,0.281876,75.17,34.61,1,24
1809,14.1,0.289563,75.13,34.59,1,24
1810,-35.3,0.303657,75.15,34.61,1,24
1811,6.21,0.301095,75.17,34.59,1,24
1812,7.13,0.301095,75.25,34.61,1,24
1813,-11.87,0.299813,75.33,34.59,1,24
1814,12.99,0.292126,75.43,34.59,1,24
1815,-30.3,0.294688,75.57,34.59,1,24
1816,9.59,0.29597,75.67,34.61,1,24
1817,29.55,0.289563,75.73,34.59,1,24
1818,19.87,0.288282,75.75,34.61,1,24
1819,3.12,0.290845,75.73,34.61,1,24
1820,-24.68,0.292126,75.68,34.59,1,24
1821,-4.64,0.292126,75.62,34.61,1,24
1822,10.92,0.288282,75.57,34.59,1,24
1823,-16.08,0.290845,75.5,34.59,1,24
1824,16.71,0.292126,75.43,34.61,1,24
1825,24.69,0.290845,75.37,34.59,1,24
1826,-16.76,0.292126,75.32,34.59,1,24
1827,-16.19,0.288282,75.27,34.61,1,24
1828,20.84,0.292126,75.25,34.57,1,24
1829,-9.24,0.289563,75.27,34.59,1,24
1830,-14.63,0.290845,75.3,34.57,1,24
1831,9.06,0.290845,75.37,34.59,1,24
1832,-28.36,0.289563,75.47,34.59,1,24
1833,23.78,0.290845,75.6,34.57,1,24
1834,-6.76,0.289563,75.73,34.59,1,24
1835,-24.77,0.294688,75.87,34.57,1,24
1836,26.11,0.289563,76.02,34.57,1,24
1837,8.01,0.290845,76.17,34.57,1,24
1838,-3.97,0.290845,76.35,34.59,1,24
1839,29.35,0.289563,76.52,34.57,1,24
1840,-8.35,0.290845,76.68,34.57,1,24
1841,-15.61,0.290845,76.85,34.57,1,24
1842,22.08,0.290845,77.0,34.57,1,24
1843,17.91,0.290845,77.13,34.55,1,24
1844,-7.29,0.289563,77.25,34.55,1,24
1845,-34.18,0.289563,77.35,34.53,1,24
1846,-8.77,0.288282,77.4,34.55,1,24
1847,14.6,0.289563,77.53,34.53,1,24
1848,30.51,0.288282,77.73,34.55,1,24
1849,-29.86,0.289563,77.95,34.55,1,24
1850,18.73,0.290845,78.17,34.55,1,24
1851,-23.19,0.289563,78.38,34.57,1,24
1852,11.96,0.290845,78.62,34.57,1,24
1853,23.42,0.289563,78.88,34.55,1,24
1854,-27.96,0.290845,79.1,34.53,1,24
1855,18.59,0.293407,79.28,34.53,1,24
1856,12.18,0.289563,79.47,34.55,1,24
1857,-36.47,0.292126,79.63,34.53,1,24
1858,22.11,0.290845,79.75,34.55,1,24
1859,13.35,0.292126,79.83,34.55,1,24
1860,15.71,0.290845,79.83,34.53,1,24
1861,-31.62,0.290845,79.93,34.55,1,24
1862,12.71,0.289563,80.07,34.55,1,24
1863,-1.31,0.290845,80.17,34.53,1,24
1864,20.33,0.297251,80.25,34.53,1,24
1865,-3.54,0.301095,80.33,34.53,1,24
1866,-6.05,0.301095,80.42,34.55,1,24
1867,6.18,0.30622,80.5,34.55,1,24
1868,-30.65,0.310063,80.58,34.55,1,24
1869,23.1,0.308782,80.7,34.53,1,24
1870,-16.28,0.310063,80.83,34.53,1,24
1871,8.61,0.307501,80.97,34.53,1,24
1872,11.4,0.307501,81.07,34.53,1,24
1873,1.86,0.304938,81.1,34.5,1,24
1874,-35.02,0.303657,81.1,34.53,1,24
1875,10.13,0.304938,81.05,34.53,1,24
1876,-4.45,0.302376,81.07,34.53,1,24
1877,11.23,0.299813,81.12,34.53,1,24
1878,13.61,0.302376,81.15,34.5,1,24
1879,4.11,0.302376,81.2,34.53,1,24
1880,-18.65,0.301095,81.22,34.53,1,24
1881,17.06,0.301095,81.25,34.53,1,24
1882,-13.51,0.301095,81.3,34.53,1,24
1883,4.58,0.299813,81.33,34.5,1,24
1884,-17.43,0.301095,81.37,34.5,1,24
1885,0.94,0.302376,81.4,34.55,1,24
1886,3.35,0.301095,81.45,34.53,1,24
1887,32.41,0.302376,81.5,34.53,1,24
1888,1.32,0.299813,81.55,34.5,1,24
1889,-14.59,0.302376,81.57,34.53,1,24
1890,-12.3,0.302376,81.52,34.5,1,24
1891,-33.52,0.303657,81.42,34.53,1,24
1892,42.7,0.302376,81.32,34.53,1,24
1893,-43.83,0.307501,81.27,34.49,1,24
1894,39.46,0.299813,81.22,34.55,1,24
1895,-32.31,0.304938,81.17,34.5,1,24
1896,12.48,0.301095,81.12,34.53,1,24
1897,6.08,0.301095,81.07,34.53,1,24
1898,-32.17,0.302376,81.02,34.5,1,24
1899,18.56,0.299813,81.0,34.5,1,24
1900,-9.69,0.302376,81.03,34.5,1,24
1901,3.76,0.299813,81.1,34.49,1,24
1902,12.72,0.299813,81.18,34.5,1,24
1903,-31.06,0.301095,81.28,34.5,1,24
1904,33.71,0.302376,81.38,34.49,1,24
1905,-22.39,0.299813,81.47,34.5,1,24
1906,15.48,0.302376,81.6,34.49,1,24
1907,11.25,0.301095,81.7,34.5,1,24
1908,-29.39,0.302376,81.78,34.49,1,24
1909,33.13,0.301095,81.85,34.49,1,24
1910,-40.28,0.298532,81.88,34.5,1,24
1911,7.12,0.299813,81.92,34.49,1,24
1912,15.31,0.297251,81.97,34.49,1,24
1913,3.92,0.297251,82.02,34.49,1,24
1914,23.81,0.298532,82.08,34.5,1,24
1915,-4.38,0.301095,82.05,34.49,1,24
1916,17.35,0.297251,82.03,34.5,1,24
1917,0.95,0.297251,82.05,34.49,1,24
1918,-18.49,0.297251,82.13,34.5,1,24
1919,28.73,0.297251,82.23,34.5,1,24
1920,-17.83,0.298532,82.4,34.49,1,24
1921,10.12,0.298532,82.55,34.49,1,24
1922,-0.59,0.298532,82.63,34.47,1,24
1923,-7.24,0.297251,82.68,34.47,1,24
1924,29.5,0.297251,82.72,34.49,1,24
1925,-24.81,0.298532,82.75,34.49,1,24
1926,-8.39,0.298532,82.82,34.49,1,24
1927,24.75,0.298532,82.88,34.5,1,24
1928,-28.37,0.299813,82.97,34.49,1,24
1929,-12.49,0.299813,83.07,34.49,1,24
1930,-51.95,0.298532,83.17,34.49,1,24
1931,16.64,0.301095,83.27,34.49,1,24
1932,-22.6,0.297251,83.37,34.49,1,24
1933,-3.42,0.299813,83.5,34.47,1,24
1934,-19.06,0.301095,83.65,34.47,1,24
1935,-9.18,0.304938,83.83,34.49,1,24
1936,27.79,0.301095,83.97,34.47,1,24
1937,2.02,0.299813,84.1,34.45,1,24
1938,-33.06,0.299813,84.25,34.45,1,24
1939,25.05,0.299813,84.4,34.47,1,24
1940,20.38,0.301095,84.63,34.45,1,24
1941,-5.78,0.29597,84.87,34.47,1,24
1942,-36.0,0.299813,85.07,34.47,1,24
1943,30.92,0.298532,85.25,34.47,1,24
1944,-12.28,0.301095,85.3,34.45,1,24
1945,24.86,0.301095,85.35,34.45,1,24
1946,-8.88,0.301095,85.4,34.45,1,24
1947,18.71,0.301095,85.43,34.45,1,24
1948,3.83,0.30622,85.47,34.45,1,24
1949,-24.06,0.299813,85.52,34.45,1,24
1950,22.42,0.299813,85.63,34.47,1,24
1951,18.82,0.301095,85.77,34.45,1,24
1952,-32.21,0.299813,85.9,34.47,1,24
1953,25.29,0.301095,85.98,34.45,1,24
1954,13.65,0.301095,86.07,34.45,1,24
1955,-15.12,0.303657,86.13,34.45,1,24
1956,6.58,0.302376,86.23,34.47,1,24
1957,20.92,0.302376,86.32,34.45,1,24
1958,-6.88,0.301095,86.42,34.45,1,24
1959,-8.24,0.301095,86.48,34.45,1,24
1960,25.14,0.301095,86.52,34.45,1,24
1961,9.23,0.301095,86.52,34.45,1,24
1962,-1.83,0.303657,86.53,34.45,1,24
1963,-6.93,0.301095,86.57,34.45,1,24
1964,-5.91,0.302376,86.6,34.43,1,24
1965,27.78,0.302376,86.63,34.43,1,24
1966,1.31,0.302376,86.62,34.39,1,24
1967,-3.23,0.302376,86.6,34.41,1,24
1968,15.55,0.302376,86.57,34.41,1,24
1969,-35.09,0.301095,86.55,34.43,1,24
1970,20.76,0.302376,86.55,34.43,1,24
1971,-33.68,0.302376,86.53,34.43,1,24
1972,7.06,0.302376,86.47,34.41,1,24
1973,21.3,0.303657,86.38,34.41,1,24
1974,6.48,0.302376,86.28,34.43,1,24
1975,-10.66,0.307501,86.27,34.41,1,24
1976,0.86,0.302376,86.23,34.41,1,24
1977,17.1,0.303657,86.18,34.43,1,24
1978,4.53,0.304938,86.08,34.43,1,24
1979,-20.53,0.303657,85.98,34.41,1,24
1980,11.72,0.304938,85.9,34.43,1,24
1981,-32.85,0.303657,85.85,34.41,1,24
1982,21.14,0.303657,85.85,34.41,1,24
1983,16.11,0.30622,85.87,34.45,1,24
1984,-29.14,0.304938,85.88,34.43,1,24
1985,20.44,0.304938,85.88,34.39,1,24
1986,-5.66,0.303657,85.85,34.41,1,24
1987,-41.21,0.301095,85.82,34.41,1,24
1988,13.47,0.304938,85.73,34.39,1,24
1989,11.95,0.304938,85.57,34.41,1,24
1990,-40.74,0.303657,85.35,34.39,1,24
1991,24.58,0.303657,85.15,34.41,1,24
1992,16.78,0.308782,84.95,34.39,1,24
1993,-39.17,0.302376,84.72,34.41,1,24
1994,21.2,0.303657,84.48,34.39,1,24
1995,23.66,0.30622,84.25,34.39,1,24
1996,-38.68,0.304938,84.03,34.41,1,24
1997,-205.43,0.307501,83.82,34.39,1,24
1998,368.28,0.301095,83.6,34.41,1,24
1999,-36.0,0.29597,83.35,34.41,1,24
2000,379.41,0.311345,83.02,34.39,1,24
2001,52.77,0.320313,82.82,34.39,1,24
2002,49.29,0.317751,82.83,34.41,1,24
2003,66.71,0.315188,82.88,34.41,1,24
2004,-3.83,0.311345,83.12,34.39,1,24
2005,61.11,0.312626,83.37,34.39,1,24
2006,-21.52,0.311345,83.57,34.39,1,24
2007,6.42,0.311345,83.75,34.37,1,24
2008,55.9,0.311345,83.88,34.37,1,24
2009,-24.61,0.312626,84.0,34.41,1,24
2010,25.22,0.310063,84.12,34.39,1,24
2011,28.28,0.312626,84.08,34.37,1,24
2012,-24.29,0.311345,84.05,34.39,1,24
2013,-60.15,0.312626,84.0,34.37,1,24
2014,-70.43,0.311345,83.93,34.39,1,24
2015,36.56,0.315188,83.95,34.34,1,24
2016,16.63,0.311345,83.92,34.37,1,24
2017,28.06,0.312626,83.88,34.37,1,24
2018,-6.83,0.311345,83.77,34.37,1,24
2019,-54.92,0.312626,83.67,34.34,1,24
2020,51.77,0.312626,83.53,34.37,1,24
2021,37.83,0.311345,83.43,34.34,1,24
2022,-36.16,0.312626,83.33,34.34,1,24
2023,-84.2,0.311345,83.22,34.34,1,24
2024,-44.45,0.312626,83.2,34.34,1,24
2025,-42.72,0.312626,83.0,34.34,1,24
2026,23.67,0.311345,82.83,34.37,1,24
2027,86.08,0.311345,82.63,34.31,1,24
2028,5.28,0.312626,82.4,34.31,1,24
2029,-30.5,0.312626,82.13,34.34,1,24
2030,-93.34,0.312626,81.87,34.33,1,24
2031,52.22,0.311345,81.6,34.33,1,24
2032,65.89,0.312626,81.37,34.33,1,24
2033,17.92,0.313907,81.15,34.31,1,24
2034,45.88,0.313907,80.93,34.34,1,24
2035,34.62,0.313907,80.72,34.33,1,24
2036,13.19,0.313907,80.47,34.31,1,24
2037,39.68,0.312626,80.18,34.31,1,24
2038,36.57,0.312626,79.87,34.29,1,24
2039,-52.66,0.312626,79.55,34.31,1,24
2040,30.52,0.315188,79.2,34.31,1,24
2041,13.62,0.312626,78.78,34.31,1,24
2042,9.72,0.315188,78.37,34.31,1,24
2043,19.6,0.313907,77.95,34.31,1,24
2044,-27.91,0.313907,77.55,34.29,1,24
2045,11.23,0.311345,77.17,34.29,1,24
2046,4.22,0.312626,76.78,34.27,1,24
2047,51.72,0.313907,76.4,34.29,1,24
2048,-71.16,0.313907,76.02,34.27,1,24
2049,8.91,0.31647,75.68,34.31,0,24
2050,54.11,0.315188,75.4,34.29,0,24
2051,44.46,0.31647,75.13,34.29,0,24
2052,13.0,0.31647,74.88,34.27,0,24
2053,5.27,0.313907,74.7,34.29,0,24
2054,12.84,0.315188,74.5,34.29,0,24
2055,13.08,0.320313,74.3,34.27,0,24
2056,9.2,0.31647,74.08,34.27,0,24
2057,-2.87,0.31647,73.85,34.27,0,24
2058,-48.14,0.315188,73.65,34.29,0,24
2059,-67.69,0.313907,73.48,34.27,0,24
2060,-54.21,0.315188,73.35,34.29,0,24
2061,34.89,0.31647,73.08,34.29,0,24
2062,15.87,0.31647,72.62,34.27,0,24
2063,-23.26,0.315188,72.17,34.25,0,24
2064,-52.99,0.31647,71.72,34.25,0,24
2065,30.1,0.315188,71.28,34.25,0,24
2066,-33.69,0.317751,70.9,34.29,0,24
2067,37.32,0.31647,70.58,34.25,0,24
2068,-24.28,0.31647,70.33,34.25,0,24
2069,-14.06,0.31647,70.12,34.29,0,24
2070,-2.73,0.31647,69.9,34.27,0,24
2071,19.18,0.31647,69.87,34.27,0,24
2072,-15.95,0.319032,69.83,34.27,0,24
2073,-59.15,0.31647,69.82,34.25,0,24
2074,-71.93,0.319032,69.8,34.25,0,24
2075,-51.79,0.317751,69.6,34.27,0,24
2076,-42.02,0.317751,69.42,34.25,0,24
2077,-39.18,0.315188,69.23,34.27,0,24
2078,-11.77,0.317751,69.08,34.27,0,24
2079,12.27,0.31647,68.9,34.27,0,24
2080,35.25,0.317751,68.72,34.27,0,24
2081,47.85,0.315188,68.48,34.25,0,24
2082,16.1,0.317751,68.23,34.23,0,24
2083,-8.54,0.315188,68.0,34.27,0,24
2084,-67.36,0.317751,67.68,34.25,0,24
2085,-48.16,0.315188,67.57,34.25,0,24
2086,32.06,0.31647,67.47,34.25,0,24
2087,48.95,0.31647,67.42,34.23,0,24
2088,0.99,0.319032,67.4,34.25,0,24
2089,-67.61,0.31647,67.42,34.25,0,24
2090,29.89,0.317751,67.45,34.23,0,24
2091,18.21,0.317751,67.52,34.21,0,24
2092,-29.32,0.317751,67.6,34.25,0,24
2093,34.07,0.319032,67.7,34.23,0,24
2094,29.05,0.317751,67.82,34.23,0,24
2095,4.18,0.322876,67.95,34.25,0,24
2096,-17.32,0.315188,68.1,34.25,0,24
2097,-37.9,0.31647,68.23,34.21,0,24
2098,-70.79,0.31647,68.4,34.23,0,24
2099,3.67,0.319032,68.55,34.23,0,24
2100,53.4,0.317751,68.68,34.23,0,24
2101,43.1,0.31647,68.85,34.21,0,24
2102,-4.27,0.319032,69.0,34.21,0,24
2103,-39.59,0.31647,69.13,34.23,0,24
2104,-83.3,0.317751,69.27,34.21,0,24
2105,-71.35,0.319032,69.38,34.21,0,24
2106,11.05,0.31647,69.52,34.25,0,24
2107,9.2,0.319032,69.65,34.18,0,24
2108,33.68,0.31647,69.8,34.23,0,24
2109,29.82,0.319032,69.92,34.21,0,24
2110,-4.8,0.319032,70.0,34.23,0,24
2111,-44.66,0.319032,70.05,34.21,0,24
2112,42.94,0.317751,70.1,34.23,0,24
2113,25.96,0.317751,70.13,34.23,0,24
2114,1.7,0.317751,70.22,34.21,0,24
2115,-54.74,0.320313,70.32,34.23,0,24
2116,-33.03,0.319032,70.43,34.23,0,24
2117,15.19,0.317751,70.57,34.21,0,24
2118,26.47,0.319032,70.68,34.21,0,24
2119,51.83,0.319032,70.77,34.21,0,24
2120,23.01,0.319032,70.83,34.23,0,24
2121,43.78,0.320313,70.88,34.23,0,24
2122,24.69,0.317751,70.93,34.21,0,24
2123,-47.02,0.319032,70.92,34.23,0,24
2124,58.71,0.31647,70.83,34.23,0,24
2125,-23.05,0.308782,70.7,34.21,0,24
2126,-40.59,0.304938,70.58,34.21,0,24
2127,80.82,0.297251,70.73,34.21,0,24
2128,176.89,0.29597,70.82,34.23,0,24
2129,122.56,0.293407,70.78,34.23,0,24
2130,225.99,0.31647,70.78,34.23,0,24
2131,-66.98,0.330564,70.82,34.18,0,24
2132,-53.42,0.299813,70.85,34.21,0,24
2133,-14.75,0.317751,70.87,34.23,0,24
2134,-8.99,0.317751,70.9,34.23,0,24
2135,38.96,0.322876,71.03,34.23,0,24
2136,-25.34,0.319032,71.25,34.25,0,24
2137,46.38,0.320313,71.48,34.21,0,24
2138,-14.01,0.319032,71.73,34.23,0,24
2139,5.66,0.320313,72.0,34.23,0,24
2140,7.68,0.319032,72.28,34.23,0,24
2141,-7.85,0.31647,72.62,34.21,0,24
2142,10.79,0.317751,73.02,34.23,0,24
2143,33.9,0.319032,73.4,34.23,0,24
2144,12.63,0.319032,73.77,34.21,0,24
2145,77.96,0.317751,74.1,34.25,0,24
2146,1.9,0.319032,74.48,34.23,0,24
2147,-15.24,0.317751,74.85,34.23,0,24
2148,9.39,0.319032,75.22,34.23,0,24
2149,30.56,0.317751,75.53,34.21,0,24
2150,36.64,0.317751,75.87,34.23,0,24
2151,33.78,0.317751,76.22,34.21,0,24
2152,36.63,0.31647,76.58,34.21,0,24
2153,30.87,0.31647,76.73,34.23,0,24
2154,36.85,0.317751,76.58,34.18,0,24
2155,32.2,0.321595,76.38,34.21,0,24
2156,33.9,0.31647,76.17,34.18,0,24
2157,32.37,0.31647,75.97,34.23,0,24
2158,34.81,0.31647,75.75,34.21,0,24
2159,21.59,0.31647,75.55,34.23,0,24
2160,-2.19,0.31647,75.38,34.23,0,24
2161,-9.16,0.315188,75.23,34.23,0,24
2162,-22.39,0.31647,75.08,34.18,0,24
2163,-40.92,0.313907,74.97,34.21,0,24
2164,-61.23,0.313907,74.85,34.21,0,24
2165,-69.16,0.315188,74.77,34.18,0,24
2166,9.9,0.313907,74.7,34.21,0,24
2167,34.63,0.315188,74.63,34.21,0,24
2168,39.64,0.313907,74.58,34.21,0,24
2169,19.71,0.313907,74.57,34.21,0,24
2170,-13.33,0.313907,74.55,34.21,0,24
2171,-23.45,0.315188,74.55,34.21,0,24
2172,-59.07,0.313907,74.53,34.21,0,24
2173,-70.58,0.313907,74.5,34.21,0,24
2174,-52.87,0.312626,74.43,34.21,0,24
2175,34.79,0.315188,74.35,34.21,0,24
2176,43.57,0.315188,74.25,34.21,0,24
2177,28.18,0.315188,74.17,34.18,0,24
2178,-28.43,0.315188,74.08,34.18,0,24
2179,-78.79,0.313907,74.03,34.21,0,24
2180,-5.33,0.313907,74.02,34.23,0,24
2181,60.7,0.31647,74.03,34.18,0,24
2182,11.07,0.313907,74.08,34.21,0,24
